FIPS,Population,Land_area,Population Density
12086,2701767,1897.72,1423.6910608519697
12089,90352,648.64,139.2945239269857
12091,211668,930.25,227.5388336468691
12095,1429908,903.43,1582.7546129749953
12097,388656,1327.45,292.7839089984557
12099,1492191,1969.76,757.5496507188693
12101,561891,746.89,752.3075687182852
12103,959107,273.8,3502.9474068663258
53043,10876,2310.49,4.7072266056117975
53047,42104,5267.98,7.9924373289192445
53049,23365,932.66,25.05200180129951
53053,921130,1669.51,551.7367371264622
53055,17788,173.92,102.27690892364306
53059,12036,1655.68,7.269520680324701
53061,827957,2087.27,396.66981272188076
53065,46445,2477.77,18.744677673876108
53067,294793,721.96,408.32317579921323
53071,62584,1270.13,49.27369639328257
53073,226847,2106.86,107.67065680681203
53077,256728,4295.4,59.76812403967035
54001,15465,341.06,45.343927754647275
54005,21809,501.54,43.4840690672728
54007,12447,510.81,24.367181535208786
54011,94350,281.02,335.74122838232154
54013,6229,279.25,22.30617726051925
54015,8051,341.9,23.547821000292483
54019,40488,661.55,61.201723225757696
54021,7408,338.5,21.884785819793205
54025,32977,1019.57,32.344027384093295
54027,23093,640.25,36.06872315501757
54031,14299,582.31,24.555649052909963
54033,65921,416.01,158.46013316987572
54037,57701,209.64,275.23850410227055
54039,180745,901.59,200.47360773744163
54043,20463,437.04,46.8218012081274
54045,32567,453.74,71.77458456384714
54049,56205,308.74,182.04638206905486
54051,30591,305.43,100.15715548570867
54055,59664,418.99,142.39957994224204
54057,26938,327.83,82.17063722051063
54061,105822,360.06,293.90101649725045
54063,12376,472.75,26.178741406663143
54067,24604,646.82,38.038403265205154
54069,42425,105.82,400.91665091665095
54071,6143,696.05,8.825515408375836
54073,7653,130.1,58.82398155265181
54075,7869,940.28,8.368783766537627
54077,34216,648.81,52.736548450239674
54079,57440,345.67,166.1700465762143
54081,74591,605.35,123.2196250103246
54083,27932,1039.68,26.865958756540472
54085,8444,451.99,18.681829244009823
54087,14028,483.56,29.00984365952519
54089,11959,360.46,33.17705154524774
54091,16705,172.77,96.6892400300978
54093,6762,418.92,16.14150673159553
54095,8313,256.29,32.43591244293573
54097,23816,354.64,67.15542521994135
54099,38982,505.98,77.04257085260286
54101,8378,553.47,15.137225143187525
54103,14442,358.06,40.33402223091102
54105,5194,232.51,22.338824136596276
54107,84296,366.26,230.15344290940862
54109,21382,499.45,42.811092201421566
55003,16027,1045.04,15.336255071576208
8027,4704,738.63,6.368547175175663
8029,31196,1142.05,27.315791777943172
8033,2326,1067.05,2.179841619418022
8035,357978,840.25,426.03748884260636
8037,55731,1684.53,33.0840056276825
8039,26062,1850.85,14.081097873949808
8041,730395,2126.8,343.42439345495575
8043,48939,1533.07,31.922221424983857
8045,61685,2947.56,20.927478999579314
8047,5808,149.9,38.74583055370247
8049,15717,1846.33,8.512562759636685
8051,16918,3239.1,5.223055787101355
8053,788,1117.25,0.705303199820989
8055,6820,1591.0,4.286612193588938
8057,1379,1613.72,0.854547257268919
8059,582910,764.21,762.7615446016147
8061,1446,1767.77,0.8179797145556266
8063,7087,2160.82,3.2797734193500614
8065,7436,376.91,19.72884773553368
8067,55638,1692.08,32.88142404614439
8069,359066,2596.0,138.3151001540832
8071,14555,4772.67,3.049655643486769
8073,5675,2577.63,2.20163483510046
8075,21528,1838.55,11.709227380272498
8077,155703,3328.97,46.772124711247024
8081,13292,4743.29,2.80227437074267
8083,25849,2029.53,12.736446369356452
8087,29111,1280.43,22.73533109970869
8091,4874,541.59,8.999427611292674
8093,17390,2193.85,7.926704195820134
8097,17358,970.7,17.881940867415267
8099,11999,1638.4,7.3236083984375
8103,6529,3220.93,2.02705429798226
8105,11539,911.96,12.652967235405061
8109,6368,3168.53,2.009764780513361
8113,8072,1286.61,6.273851439053016
8115,2404,548.04,4.38654112838479
8119,24710,557.06,44.357878864036195
8121,4817,2518.03,1.9130034193397218
8125,9988,2364.41,4.224309658646344
10003,570719,426.29,1338.804569659152
10005,237378,936.08,253.5873002307495
30003,13124,4995.46,2.627185484419853
30005,7044,4227.55,1.666213291386264
30009,10473,2048.79,5.111797695224986
30011,1415,3340.75,0.42355758437476615
30015,5895,3972.49,1.483955906748664
30019,1661,1426.11,1.1647067897988235
30021,8940,2371.87,3.769177906040382
30025,3049,1620.77,1.8812046126223956
30027,11446,4339.8,2.6374487303562377
30031,118960,2602.69,45.706557446334365
30033,1173,4675.36,0.25088977105506316
30037,823,1175.34,0.700222914220566
30041,16309,2898.96,5.6258106355382616
30043,12085,1656.26,7.296559718884716
30047,31134,1490.15,20.893198671274703
30049,70973,3458.83,20.51936637533501
30053,19677,3612.92,5.4462872136665075
12107,73321,727.62,100.76825815673016
12109,273425,600.66,455.2076049678687
12111,329226,571.93,575.640375570437
12113,188000,1011.61,185.8423700833325
12115,434006,555.87,780.7688848111968
12117,470856,309.22,1522.721686824914
12119,129752,546.93,237.2369407419597
12121,43474,688.55,63.13847941325975
12123,21796,1043.31,20.89120203966223
12125,16147,243.56,66.29577927410084
12127,553543,1101.03,502.750152130278
12129,33764,606.42,55.677583193166456
12131,75305,1037.63,72.57403891560575
12133,25318,582.8,43.44200411805079
31001,31205,563.27,55.39971949509117
31003,6295,857.22,7.343505751149063
31007,674,746.11,0.9033520526463926
31009,431,710.87,0.6062993233643282
31013,10842,1075.29,10.082861367631057
31015,1810,539.94,3.352224321220876
31019,50084,968.11,51.733790581648776
31021,6722,491.58,13.674274787420156
31025,26598,557.45,47.71369629563189
31027,8380,740.31,11.319582337129042
31031,5455,5960.42,0.9152039621368964
31033,9468,1196.29,7.914468899681515
31037,10582,411.66,25.705679444201525
31041,10545,2575.52,4.094318817170901
31043,21582,264.26,81.66956784984485
31047,24111,1013.1,23.799230085875035
31049,1838,439.85,4.178697283164715
31053,37167,528.71,70.29751659700024
31055,584526,328.46,1779.5956889727822
31059,5551,575.37,9.647704955072388
31061,2889,575.82,5.017192872772741
31065,4636,719.13,6.446678625561442
31067,21704,851.49,25.489436164840455
31071,1813,569.79,3.181874023763141
31073,1893,458.16,4.131744368779465
31077,2188,569.81,3.839876450044752
31079,62895,546.29,115.13115744384851
31083,3073,553.47,5.552243120675014
31085,856,713.06,1.2004599893417105
31089,10127,2412.4,4.197894213231637
31091,711,721.12,0.9859662746838251
31095,7240,570.19,12.69752187867202
31097,5290,376.05,14.067278287461773
31101,8335,1061.6,7.8513564431047485
31103,769,773.07,0.9947352762363045
12105,725046,1797.84,403.28727806701374
31107,8391,1108.35,7.5707132223575595
31109,322608,837.55,385.1805862336577
31113,716,570.66,1.2546875547611538
31115,607,568.29,1.068116630593535
31119,35585,572.74,62.131158990117676
31121,7668,484.88,15.81422207556509
31125,3380,441.63,7.653465570726627
31129,4095,575.16,7.119757980388067
31131,15912,615.63,25.84669363091467
55005,46711,862.71,54.14449815117479
55009,268740,529.71,507.3342017330237
55011,13317,671.64,19.82758620689655
55015,52442,318.24,164.7875816993464
55017,66297,1008.37,65.74670011999564
55021,58490,765.53,76.40458244614842
55023,16113,570.66,28.235727052886133
55027,89396,875.63,102.0933499309069
55029,30066,481.98,62.380181750280094
55033,45440,850.11,53.45190622390044
55035,105710,637.98,165.69484936831876
55039,104154,719.55,144.74880133416718
55041,9179,1014.07,9.051643377676097
55045,37093,583.96,63.51976162750873
55047,19018,349.44,54.42422161172161
55051,6137,758.17,8.094490681509425
55053,21145,987.72,21.407888875389787
55057,26718,766.93,34.837599259384824
55059,169151,271.99,621.9015404978124
55063,120784,451.69,267.40463592286744
55065,16611,633.59,26.21726984327404
55069,28415,878.97,32.32761072619088
55071,81359,589.08,138.11197120934338
55075,41872,1399.35,29.92246400114339
55077,15592,455.6,34.22300263388937
55079,939489,241.4,3891.835128417564
55081,46274,900.78,51.37103399276183
55083,38965,997.99,39.043477389553004
55087,190705,637.52,299.13571338938385
55089,91503,233.08,392.5819461129226
55093,42212,573.75,73.57211328976035
55095,44977,913.96,49.211125213357256
55099,14054,1254.38,11.203941389371641
55101,197727,332.5,594.6676691729323
55105,163687,718.14,227.9318795777982
55107,14188,913.59,15.529942315480685
55111,65763,830.9,79.1467083884944
55113,18074,1257.31,14.375134215110037
55115,40881,893.06,45.7763196201823
55117,118034,511.27,230.8643182662781
55119,19913,974.88,20.42610372558674
55121,30760,732.97,41.96624691324338
55123,30714,791.58,38.800879254149926
55125,23047,856.6,26.905206630866214
55127,106478,555.13,191.80732441049844
55129,16623,797.11,20.854085383447703
55131,136761,430.7,317.5319247736243
55133,406978,549.57,740.5389668286114
55135,51812,747.71,69.29424509502347
55137,24520,626.15,39.159945699912164
55139,171730,434.49,395.24499988492255
55141,74207,793.12,93.56339519870889
56001,37066,4273.84,8.67276266776482
56003,11521,3137.1,3.6725000796914347
56005,47026,4802.71,9.791555184468768
56007,14537,7897.58,1.8406904393497756
56009,13751,4254.88,3.231818523671643
56011,7181,2854.41,2.515756320920961
56013,39234,9183.81,4.272083155030429
30055,1729,2643.17,0.6541387803281665
30059,1927,2391.91,0.8056323189417662
30061,4535,1219.44,3.718920160073476
30065,4730,1868.16,2.53190304898938
30069,496,1654.87,0.29972142826929005
30071,4217,5140.04,0.8204216309600704
30075,1694,3297.3,0.5137536772510842
30077,6946,2326.39,2.985741857556128
30079,1088,1736.74,0.6264610707417345
30081,44174,2390.82,18.47650596866347
30083,11491,2084.14,5.513545155315862
30085,10794,2354.79,4.583848241244442
30087,8329,5010.4,1.6623423279578478
30089,12400,2760.52,4.4919073218089345
30091,3539,1677.08,2.110215374341117
30093,35133,718.48,48.89906469212782
30095,8963,1795.35,4.992341326203804
30097,3678,1855.21,1.9825248893656244
30099,6226,2272.38,2.7398586504017812
30101,4971,1915.65,2.5949416647091064
30103,762,977.4,0.7796193984039288
30105,7578,4925.82,1.538424059344434
30107,2069,1423.2,1.4537661607644743
30109,937,889.27,1.0536732375993794
30111,164731,2633.29,62.55710537008837
13001,18444,507.08,36.372958901948415
13003,8286,339.38,24.415109906299723
13005,11140,258.58,43.08144481398407
13007,2876,341.94,8.410832309761947
13011,18035,232.09,77.70692403808867
13013,83505,160.31,520.8970120391741
13017,17194,250.12,68.74300335838797
13021,157346,249.76,629.9887892376681
13023,12583,215.87,58.28971140037986
13027,16301,493.05,33.06155562316195
13029,44738,435.97,102.61715255636855
13033,24596,826.97,29.74231229669758
13035,25434,184.39,137.93589674060416
13039,54768,613.03,89.3398365495979
13045,119148,499.08,238.73527290213994
13047,67872,162.16,418.5495806610755
13051,295291,426.44,692.4561485789326
13053,9565,248.74,38.45380718822867
13057,266620,421.67,632.2953968743329
13059,128671,119.2,1079.4546979865772
13063,297595,141.57,2102.1049657413296
13067,766149,339.55,2256.3657782359005
13069,43092,575.1,74.92957746478874
13073,156010,290.09,537.7986142231722
13075,17229,227.16,75.84521922873745
13079,12130,324.89,37.335713626150394
13081,20128,272.58,73.84254163915182
13085,26798,210.83,127.10714793909784
13089,764382,267.58,2856.648478959564
13091,19925,495.89,40.18028191736071
13095,85790,328.69,261.00581094648453
13097,144237,200.07,720.9326735642526
13101,3697,414.89,8.91079563257731
13105,19637,351.06,55.936307183957155
31133,2544,431.08,5.90145680616127
31135,2858,883.34,3.2354472796431724
31137,8968,539.79,16.613868356212603
31139,7317,573.25,12.764064544265155
31141,34296,674.06,50.879743642999145
31143,5214,438.35,11.894604767879548
31145,10702,716.99,14.92628906958256
31147,7871,551.84,14.263192229631777
31149,1262,1008.32,1.2515867978419548
31151,14292,574.02,24.898087174662905
31153,190604,238.99,797.5396460102933
31155,22278,750.23,29.6948935659731
31157,36084,739.4,48.80173113335137
31159,17609,571.43,30.8156729608176
31161,5127,2440.86,2.100489171849266
31163,2959,565.83,5.229485887987558
31165,1135,2066.74,0.5491740615655574
31167,5842,427.95,13.65112746816217
31169,5034,573.81,8.77293877764417
31171,669,713.24,0.9379731927541921
31173,6773,393.58,17.20869962904619
31177,20865,389.96,53.50548774233255
31181,3395,574.91,5.9052721295507125
31183,774,575.18,1.3456657046489795
32001,25516,4930.46,5.17517635271354
32003,2265461,7891.43,287.078641006763
32007,53702,17169.83,3.127695498441161
32009,729,3581.88,0.20352440617776138
32013,17285,9640.76,1.7929084429028417
32015,5734,5490.11,1.0444235179258703
32019,59235,2001.19,29.59988806660037
32021,4554,3752.84,1.2134809903966062
32027,6650,6036.56,1.1016207906489788
32029,4104,262.92,15.609310816978548
32033,9080,8875.65,1.0230236658723586
32510,58639,144.66,405.3573897414627
33003,50107,931.06,53.81715464094688
33005,76458,706.66,108.19630373871452
33009,91118,1708.75,53.32435991221653
33011,422937,876.14,482.7276462665784
33015,314176,694.72,452.2339935513588
33017,130889,368.98,354.7319637920754
22001,57576,655.12,87.88618878984003
22003,22750,761.85,29.86152129684321
22007,21039,338.66,62.12425441445697
22009,39693,832.43,47.683288684934475
22013,12981,811.27,16.000838191970615
22015,128746,840.06,153.25810061186107
22019,216785,1063.66,203.8104281443318
22021,9645,529.43,18.21770583457681
22025,8906,708.03,12.578563055237773
22027,14170,754.88,18.771195421788892
22031,26812,875.58,30.62198771100299
22033,456781,455.37,1003.0985791773722
22037,19539,453.41,43.093447431684346
22039,32350,662.38,48.83903499501797
22043,22169,643.03,34.4758409405471
22045,69929,574.11,121.80418386720315
22049,15031,569.18,26.408166133736255
56015,12498,2225.39,5.616094257635741
56019,8447,4154.15,2.0333882984485396
56021,100512,2685.91,37.42195382570526
56023,19581,4076.13,4.803821271647371
56027,2467,2626.04,0.9394373276873162
56029,29624,6942.08,4.2673089333456256
56033,30921,2523.99,12.250840930431579
56035,8728,4886.54,1.7861308819737483
56039,23331,3995.38,5.839494616281805
56041,20450,2081.26,9.825778614877525
56045,6838,2398.09,2.851435934431151
13107,22768,680.6,33.452835733176606
13111,25319,386.72,65.47114191146048
13113,119194,194.34,613.3271585880416
13117,251283,224.02,1121.6989554504062
13121,1066710,526.64,2025.501291204618
13123,31353,426.54,73.50541567027712
13127,84499,419.75,201.30792138177486
13129,57544,355.81,161.72676428430904
13133,18915,387.44,48.8204625232294
13135,957062,430.38,2223.7603977880012
13139,203136,392.78,517.1750089108407
13143,29919,282.17,106.03182478647624
13145,34668,463.87,74.73645633474896
13147,25828,232.39,111.1407547656956
13149,11412,296.03,38.550146944566436
13151,240712,322.13,747.2511098003912
13153,163633,375.54,435.72721947062894
13155,9666,354.34,27.278884687023766
13157,75907,339.66,223.47936171465582
13159,14588,368.17,39.62300024445229
13161,14779,330.74,44.684646550160245
13163,15709,526.49,29.837223878896086
13165,8674,347.28,24.976963833218154
13167,9189,303.01,30.32573182403221
13169,28347,393.93,71.9594851877237
13171,18500,183.5,100.8174386920981
13173,9877,185.26,53.31426103854043
13175,49570,807.3,61.40220488046575
13177,33163,355.78,93.21209736353927
13179,65256,489.8,133.22988975091874
13181,7690,210.38,36.552904268466584
13183,16168,400.29,40.39071673037048
13187,33488,282.93,118.36143215636376
13191,10975,424.3,25.866132453452746
13193,12082,400.64,30.156749201277957
13197,7498,366.0,20.48633879781421
13199,20613,501.22,41.125653405690116
13205,21755,512.09,42.48276670116581
13209,8610,239.52,35.94689378757515
13211,20097,347.35,57.85806823089103
13215,206922,216.39,956.245667544711
13217,112483,272.16,413.2973251028806
13221,14825,439.01,33.76916243365755
13223,168661,312.22,540.1992184997757
13227,33216,232.06,143.13539601827114
13231,18889,216.09,87.4126521356842
13233,42853,310.33,138.08848644990817
13237,22047,344.64,63.97110027855153
13239,2235,151.24,14.777836551176936
13243,6425,428.24,15.003269194844012
13247,93570,129.79,720.9338161645736
13249,4547,166.91,27.242226349529687
13253,9147,235.23,38.885346256854994
13255,67306,196.47,342.5764747798646
13259,5314,458.73,11.584156257493515
13261,29616,482.7,61.35487880671224
13265,1559,194.61,8.010893582035866
13269,7816,376.69,20.74915713185909
13271,12477,437.3,28.531900297278757
13275,45798,544.6,84.09474843922145
22051,440781,295.63,1490.9887359199
22055,241753,268.72,899.6464721643346
22057,97557,1068.21,91.32754795405397
22059,14791,624.68,23.677722994173017
22061,48396,471.74,102.59040997159453
22063,142282,648.17,219.51339926253917
22065,10017,624.44,16.041573249631668
22067,25629,794.93,32.240574641792364
22069,37515,1252.25,29.958075464164505
22071,383997,169.42,2266.538779364892
22073,160368,610.41,262.72177716616704
22075,23515,779.91,30.150914849149263
22077,20758,557.35,37.24410155198708
22079,130023,1317.96,98.65473914231085
22081,7620,389.09,19.584157906911
22083,20043,559.04,35.852532913566115
22085,22155,866.66,25.563658181986018
22087,43764,377.52,115.9249841068023
22089,52549,279.08,188.2936792317615
22091,10920,408.4,26.7384916748286
22093,20192,241.54,83.59691976484227
22095,42477,213.07,199.35701882010608
22097,82540,923.88,89.34060700523878
22099,51767,737.65,70.17826882667933
22103,264570,845.55,312.89693099166226
22105,133157,791.28,168.2805075320999
22109,109580,1231.82,88.95780227630661
22113,57359,1173.2,48.89106716672349
22115,48750,1327.91,36.71182534960953
22119,36967,593.03,62.33580088697031
22121,27199,192.39,141.3742918031083
22125,15310,403.21,37.970288435306664
22127,13755,950.09,14.477575808607606
36001,314848,522.8,602.2341239479725
36005,1472654,42.1,34979.90498812351
36007,198683,705.77,281.51239072218993
36011,76248,691.58,110.25188698342924
36013,127657,1060.23,120.40500646086227
36017,47220,893.55,52.845391975826765
36019,79843,1037.85,76.93115575468518
36023,46809,498.76,93.85074985965194
36025,44308,1442.44,30.717395524250573
36029,954236,1042.69,915.1674994485417
36033,47555,1629.12,29.190605971321943
36035,53324,495.47,107.62306496861565
36039,47931,647.16,74.06360096421287
36041,5107,1717.37,2.9737330918788616
36045,116721,1268.59,92.00845032674071
36047,2736074,70.82,38634.19937870658
36051,61834,631.76,97.87577561099151
36053,68016,654.84,103.86659336631848
36057,49532,403.04,122.89599047240968
36059,1395774,284.72,4902.2688957572345
36063,212666,522.36,407.1253541618807
36065,232125,1212.43,191.454352003827
36069,112458,644.07,174.60524477153103
36071,401310,811.69,494.4128916211854
36075,117525,951.65,123.49603320548522
48001,57922,1062.6,54.509693205345386
48005,86395,797.78,108.29426658978666
48007,23830,252.07,94.53723172134725
48011,1848,909.11,2.0327573120964457
48013,48981,1219.54,40.1635042721026
48017,6904,826.8,8.350266086115143
48019,20851,790.96,26.361636492363708
48023,3465,867.48,3.9943283995020056
48025,31047,880.24,35.27106243751704
48029,2009324,1239.82,1620.6578374280139
48031,11374,709.25,16.036658442016215
48035,18235,982.98,18.550733483895907
48039,372031,1357.7,274.01561464240996
48041,233849,585.45,399.4346229396191
48045,1435,900.0,1.5944444444444446
48047,7076,943.36,7.50084803256445
48051,17642,659.03,26.769646298347574
48053,49130,994.26,49.41363426065617
48057,20106,506.84,39.6693236524347
48059,13708,899.37,15.241780357361264
48063,12464,195.83,63.64704080069448
48065,5807,920.22,6.310447501684379
48069,7371,894.43,8.241002649732232
48071,46571,597.14,77.99008607696688
48075,6664,696.41,9.569075688172198
48077,10218,1088.72,9.385333235358953
48081,3285,911.47,3.604068153641919
48083,7684,1261.95,6.088989262649075
48087,2652,918.44,2.887504899612386
48089,20557,960.27,21.40752080144126
48091,161501,559.48,288.66268678058196
48093,13594,937.75,14.496400959744069
48095,3303,983.8,3.3573897133563735
48097,41668,874.76,47.63363665462527
48099,83093,1052.07,78.98048608932866
48101,1380,900.56,1.5323798525361998
48103,4675,785.07,5.954883004063332
48105,3098,2807.33,1.1035396622413467
48107,5133,900.2,5.702066207509442
48109,2188,3812.8,0.5738564834242551
48111,7115,1503.26,4.733046844857177
48113,2613539,871.28,2999.6545312643466
48115,12456,900.31,13.835234530328444
48117,18583,1496.87,12.414571739696836
48119,5230,256.83,20.36366468091734
39083,62721,525.49,119.35717140192962
39089,178519,682.5,261.56630036630037
39095,431279,340.86,1265.2672651528487
39099,228614,411.62,555.4006122151499
39105,22210,430.1,51.63915368518949
39111,13385,455.72,29.371105064513294
39117,34950,406.08,86.06678486997636
39123,40364,254.92,158.33987133218264
39129,58539,501.32,116.7697279182957
13281,12493,166.56,75.00600384245918
13283,6406,199.44,32.11993582029683
13287,9006,285.39,31.556816987280566
13291,24632,321.93,76.51352778554345
13293,27700,323.44,85.64185011130348
13297,96673,325.68,296.834315892901
13299,36251,892.46,40.61918741456199
13303,19988,678.45,29.461272017097794
13307,2348,209.12,11.228003060443765
13309,7471,295.48,25.284283200216596
13313,102864,290.46,354.1417062590374
13315,8766,377.71,23.208281485795982
13319,8877,447.31,19.845297444725134
15001,200629,4028.42,49.80339686527224
15003,1016508,600.74,1692.0930851949263
15005,82,11.99,6.839032527105921
15007,73298,619.96,118.23020840054197
15009,164754,1161.52,141.84344651835525
16001,494967,1052.58,470.2416918429003
16003,4379,1363.06,3.212624535970537
16005,87018,1111.99,78.2543008480292
16007,6372,974.79,6.536792539931678
16009,9530,776.62,12.27112358682496
16011,47992,2093.98,22.919034565755165
16013,24272,2643.59,9.181454007618427
16015,7610,1899.24,4.006865904256439
16017,47110,1734.57,27.15946891736857
16019,123964,1866.08,66.43016376575495
16021,12056,1268.56,9.503689222425427
16023,2574,2231.67,1.1533963354797079
16025,1077,1074.49,1.0023359919589758
16027,231105,587.37,393.4572756524848
16029,7027,1764.15,3.983221381401808
16031,24655,2565.08,9.611785987181687
16033,790,1764.19,0.4477975728237888
16037,4275,4920.94,0.8687364609200682
16041,14194,663.65,21.387779703156784
16043,13388,1863.53,7.184214903972569
16047,15598,728.97,21.397314018409535
16049,16541,8477.35,1.9511993724453984
16053,24237,597.19,40.585073427217466
16057,39517,1076.0,36.72583643122677
16059,7974,4563.39,1.7473851676056615
16063,5127,1201.41,4.26748570429745
16065,52913,469.21,112.770401312845
16069,42090,848.09,49.62916671579667
16073,11913,7665.51,1.5541040322170345
13277,41344,258.92,159.67866522477985
16075,25386,406.87,62.39339346720082
16079,13169,2629.67,5.007852696345929
16081,11630,449.46,25.875495038490634
16085,11746,3664.52,3.2053311211290976
16087,10500,1452.98,7.226527550275985
17003,5240,235.51,22.24958600484056
17007,53448,280.72,190.3961242519236
17009,6244,305.61,20.43126861032034
17013,4437,253.83,17.48020328566363
17015,15702,444.81,35.30046536723545
17019,205865,996.27,206.635751352545
17023,15455,501.42,30.822464201667263
36077,58524,1001.7,58.42467804731955
36081,2405464,108.53,22164.046807334376
36083,161130,652.43,246.96902349677362
36087,338329,173.55,1949.4612503601265
36089,108505,2680.38,40.48120042680515
36091,235509,809.98,290.75903108718734
36093,158061,204.52,772.8388421670252
36095,29714,621.82,47.78553279083979
36097,17898,328.33,54.51222855054366
36099,33814,323.71,104.4576936146551
36101,93584,1390.56,67.29950523530088
36103,1525920,912.05,1673.0661696178938
36105,78624,968.13,81.21223389420842
36107,48455,518.6,93.43424604704974
36109,105740,474.65,222.77467607710946
36111,181851,1124.24,161.75460755710523
36113,65737,866.95,75.82559547840128
36115,61302,831.18,73.75297769436223
36117,91283,603.83,151.17334349071757
36119,1004457,430.5,2333.2334494773518
36121,40531,592.75,68.37789962041333
36123,24774,338.14,73.26551132666943
37001,171415,423.94,404.337878001604
37003,36444,259.99,140.17462210085003
37005,10888,235.06,46.320088488045606
37009,26577,426.14,62.36682780306941
37011,17806,247.09,72.06281112145372
37015,17934,699.27,25.646745892144665
37017,29606,874.33,33.861356695984355
37021,269452,656.67,410.33091202582733
37023,87570,507.1,172.68783277460065
37027,80652,471.57,171.02869139258223
37029,10355,240.56,43.045394080478886
37033,22736,424.92,53.50654240798268
37035,160610,398.72,402.8140048154093
37039,28774,455.43,63.179852007992444
37041,13708,172.47,79.48048936046848
37043,11089,214.75,51.63678696158323
37047,50623,937.29,54.009964898804
37049,100720,708.96,142.06725344166102
37053,28100,261.85,107.3133473362612
37055,36915,383.42,96.27823274737885
37059,42712,264.11,161.72049524819204
37061,48715,816.22,59.68366371811521
37065,48900,505.34,96.76653342304192
37067,382590,408.15,937.3759647188534
37071,227943,356.03,640.2353734235879
37073,10478,340.45,30.776912909384638
37077,60992,531.57,114.7393569990782
37079,20451,265.93,76.90369646147482
37083,48622,724.09,67.14911129831927
37085,133568,594.99,224.4878065177566
37089,116281,373.07,311.6868148068727
37091,21552,353.06,61.043448705602444
37093,52082,390.74,133.29067922403644
37097,186693,573.83,325.3454855967795
37099,43109,490.76,87.84130736001305
48121,906422,878.43,1031.8659426476784
48123,19824,908.98,21.809060705406058
48125,1770,901.72,1.9629153173934257
48127,8615,1328.88,6.482902895671542
48129,3258,926.89,3.5149802026130392
48131,9831,1793.48,5.481521957312041
48135,165171,897.69,183.99558867760584
48137,1422,2117.86,0.6714324837335801
48141,865657,1012.69,854.8094678529461
48143,42545,1083.07,39.281856205046765
48147,35662,890.84,40.03188002334875
48149,24435,950.01,25.720781886506458
48153,5402,992.14,5.444796097324974
48155,1095,704.4,1.5545144804088586
48159,10359,284.39,36.425331411090404
48161,19435,877.74,22.142092191309498
48165,21598,1502.38,14.375856973601884
48169,5816,893.41,6.509889076683717
48171,26725,1058.21,25.25491159599701
48175,7012,852.01,8.229950352695392
48177,19653,1066.69,18.424284468777245
48181,135543,932.8,145.3076758147513
48183,124239,273.3,454.58836443468715
48187,172706,711.3,242.80331786869115
48189,32522,1004.68,32.37050603177131
48193,8222,835.91,9.83598712780084
48195,5285,919.81,5.7457518400539245
48199,56231,890.57,63.1404606038829
48201,4731145,1703.48,2777.3410900039917
48205,5382,1462.03,3.681183012660479
48207,5416,903.13,5.996921816349806
48211,3382,906.29,3.7316973595648193
48213,82150,873.75,94.02002861230329
48217,35874,958.86,37.413178149052
48219,21537,908.39,23.708979623289558
48223,36787,767.17,47.95156223522818
48225,22066,1230.91,17.92657464802463
48229,3202,4570.98,0.7005062371745229
48231,99956,840.32,118.9499238385377
48235,1513,1051.56,1.4388147133782192
48237,8472,910.66,9.303142775569368
48241,32980,938.85,35.12808222825797
48243,1996,2264.56,0.8814074257250857
48247,4838,1136.14,4.25827802911613
48249,38891,864.97,44.962253026116514
48253,19663,928.55,21.176027139087825
48255,14710,747.56,19.677350313018355
48257,145310,780.7,186.12783399513256
48259,44279,662.45,66.84127103932371
48261,350,1458.33,0.24000054857268246
48263,753,902.51,0.8343397857087456
48265,52598,1103.32,47.67247942573324
48267,4286,1250.99,3.426086539460747
48269,265,910.87,0.29093064872045404
48271,3129,1360.06,2.3006337955678426
48273,31040,881.31,35.220297057788976
48275,3353,850.62,3.941830664691637
48277,50088,907.19,55.212248812266445
48279,13045,1016.18,12.837292605640734
48281,21627,712.84,30.339206554065427
48283,6664,1486.69,4.482440858551548
39133,161791,487.38,331.96068775903814
39139,124936,495.27,252.2583641246189
39145,74008,610.21,121.28283705609543
39151,374853,575.27,651.6122864046448
39157,93263,567.64,164.29955605665563
39163,12800,412.36,31.04083810262877
40033,5527,632.65,8.73626807871651
40039,28513,988.82,28.835379543294025
40045,3749,1231.52,3.0442055346238797
40051,54795,1100.5,49.79100408905043
40057,2488,537.19,4.631508404847446
40063,13367,804.65,16.61219163611508
40069,10272,642.94,15.976607459482999
40075,8509,1015.23,8.381352008904386
40081,33458,952.31,35.133517447049805
40087,41662,570.7,73.00157701068862
40093,7782,954.99,8.148776426978293
40099,13904,416.46,33.38615953512942
40105,9320,565.78,16.472833963731485
40109,796292,708.82,1123.405095793008
40115,30285,470.82,64.32394545686249
40121,43773,1305.46,33.530709481715256
40127,10812,1395.84,7.745873452544704
40133,23556,632.84,37.22267871815941
40139,21384,2041.26,10.475882543135123
40145,80981,561.56,144.20720849063326
40151,8624,1286.45,6.703719538264215
41003,95184,675.94,140.81723229872472
41049,12186,2031.61,5.998198473132147
41053,87433,740.79,118.02670122436858
41059,80075,3215.51,24.902737046378334
41065,26670,2381.52,11.198730222714905
41071,107722,715.86,150.4791439666974
44005,85643,102.39,836.4391053813849
42001,103852,518.67,200.22750496462106
42007,168215,434.71,386.959122173403
42013,122822,525.8,233.59071890452645
42019,193763,788.6,245.7050469185899
